transaction_date,product_name,series_name,forecast_sqrt,forecast
2025-01-04,Frozen Desserts,STORE_013,9.2,9.2
2025-01-05,Frozen Desserts,STORE_013,9.2,9.2
2025-01-06,Frozen Desserts,STORE_013,9.2,9.2
2025-01-07,Frozen Desserts,STORE_013,9.2,9.2
2025-01-08,Frozen Desserts,STORE_013,9.2,9.2
2025-01-09,Frozen Desserts,STORE_013,9.2,9.2
2025-01-10,Frozen Desserts,STORE_013,9.2,9.2
2025-01-11,Frozen Desserts,STORE_013,9.2,9.2
2025-01-12,Frozen Desserts,STORE_013,9.2,9.2
2025-01-13,Frozen Desserts,STORE_013,9.2,9.2
2025-01-14,Frozen Desserts,STORE_013,9.2,9.2
2025-01-15,Frozen Desserts,STORE_013,9.2,9.2
2025-01-16,Frozen Desserts,STORE_013,9.2,9.2
2025-01-17,Frozen Desserts,STORE_013,9.2,9.2
2025-01-18,Frozen Desserts,STORE_013,9.2,9.2
2025-01-19,Frozen Desserts,STORE_013,9.2,9.2
2025-01-20,Frozen Desserts,STORE_013,9.2,9.2
2025-01-21,Frozen Desserts,STORE_013,9.2,9.2
2025-01-22,Frozen Desserts,STORE_013,9.2,9.2
2025-01-23,Frozen Desserts,STORE_013,9.2,9.2
2025-01-24,Frozen Desserts,STORE_013,9.2,9.2
2025-01-25,Frozen Desserts,STORE_013,9.2,9.2
2025-01-26,Frozen Desserts,STORE_013,9.2,9.2
2025-01-27,Frozen Desserts,STORE_013,9.2,9.2
2025-01-28,Frozen Desserts,STORE_013,9.2,9.2
2025-01-29,Frozen Desserts,STORE_013,9.2,9.2
2025-01-30,Frozen Desserts,STORE_013,9.2,9.2
2025-01-01,Frozen Desserts,STORE_014,0.0,0.0
2025-01-02,Frozen Desserts,STORE_014,0.0,0.0
2025-01-03,Frozen Desserts,STORE_014,0.0,0.0
2025-01-04,Frozen Desserts,STORE_014,0.0,0.0
2025-01-05,Frozen Desserts,STORE_014,0.0,0.0
2025-01-06,Frozen Desserts,STORE_014,0.0,0.0
2025-01-07,Frozen Desserts,STORE_014,0.0,0.0
2025-01-08,Frozen Desserts,STORE_014,0.0,0.0
2025-01-09,Frozen Desserts,STORE_014,0.0,0.0
2025-01-10,Frozen Desserts,STORE_014,0.0,0.0
2025-01-11,Frozen Desserts,STORE_014,0.0,0.0
2025-01-12,Frozen Desserts,STORE_014,0.0,0.0
2025-01-13,Frozen Desserts,STORE_014,0.0,0.0
2025-01-14,Frozen Desserts,STORE_014,0.0,0.0
2025-01-15,Frozen Desserts,STORE_014,0.0,0.0
2025-01-16,Frozen Desserts,STORE_014,0.0,0.0
2025-01-17,Frozen Desserts,STORE_014,0.0,0.0
2025-01-18,Frozen Desserts,STORE_014,0.0,0.0
2025-01-19,Frozen Desserts,STORE_014,0.0,0.0
2025-01-20,Frozen Desserts,STORE_014,0.0,0.0
2025-01-21,Frozen Desserts,STORE_014,0.0,0.0
2025-01-22,Frozen Desserts,STORE_014,0.0,0.0
2025-01-23,Frozen Desserts,STORE_014,0.0,0.0
2025-01-24,Frozen Desserts,STORE_014,0.0,0.0
2025-01-25,Frozen Desserts,STORE_014,0.0,0.0
2025-01-26,Frozen Desserts,STORE_014,0.0,0.0
2025-01-27,Frozen Desserts,STORE_014,0.0,0.0
2025-01-28,Frozen Desserts,STORE_014,0.0,0.0
2025-01-29,Frozen Desserts,STORE_014,0.0,0.0
2025-01-30,Frozen Desserts,STORE_014,0.0,0.0
2025-01-01,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-02,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-03,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-04,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-05,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-06,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-07,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-08,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-09,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-10,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-11,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-12,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-13,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-14,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-15,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-16,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-17,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-18,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-19,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-20,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-21,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-22,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-23,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-24,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-25,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-26,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-27,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-28,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-29,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-30,Frozen Desserts,STORE_015,-0.0,-0.0
2025-01-01,Frozen Desserts,STORE_016,90.3,90.3
2025-01-02,Frozen Desserts,STORE_016,90.3,90.3
2025-01-03,Frozen Desserts,STORE_016,90.3,90.3
2025-01-04,Frozen Desserts,STORE_016,90.3,90.3
2025-01-05,Frozen Desserts,STORE_016,90.3,90.3
2025-01-06,Frozen Desserts,STORE_016,90.3,90.3
2025-01-07,Frozen Desserts,STORE_016,90.3,90.3
2025-01-08,Frozen Desserts,STORE_016,90.3,90.3
2025-01-09,Frozen Desserts,STORE_016,90.3,90.3
2025-01-10,Frozen Desserts,STORE_016,90.3,90.3
2025-01-11,Frozen Desserts,STORE_016,90.3,90.3
2025-01-12,Frozen Desserts,STORE_016,90.3,90.3
2025-01-13,Frozen Desserts,STORE_016,90.3,90.3
2025-01-14,Frozen Desserts,STORE_016,90.3,90.3
2025-01-15,Frozen Desserts,STORE_016,90.3,90.3
2025-01-16,Frozen Desserts,STORE_016,90.3,90.3
2025-01-17,Frozen Desserts,STORE_016,90.3,90.3
2025-01-18,Frozen Desserts,STORE_016,90.3,90.3
2025-01-19,Frozen Desserts,STORE_016,90.3,90.3
2025-01-20,Frozen Desserts,STORE_016,90.3,90.3
2025-01-21,Frozen Desserts,STORE_016,90.3,90.3
2025-01-22,Frozen Desserts,STORE_016,90.3,90.3
2025-01-23,Frozen Desserts,STORE_016,90.3,90.3
2025-01-24,Frozen Desserts,STORE_016,90.3,90.3
2025-01-25,Frozen Desserts,STORE_016,90.3,90.3
2025-01-26,Frozen Desserts,STORE_016,90.3,90.3
2025-01-27,Frozen Desserts,STORE_016,90.3,90.3
2025-01-28,Frozen Desserts,STORE_016,90.3,90.3
2025-01-29,Frozen Desserts,STORE_016,90.3,90.3
2025-01-30,Frozen Desserts,STORE_016,90.3,90.3
2025-01-01,Frozen Desserts,STORE_017,0.0,0.0
2025-01-02,Frozen Desserts,STORE_017,0.0,0.0
2025-01-03,Frozen Desserts,STORE_017,0.0,0.0
2025-01-04,Frozen Desserts,STORE_017,0.0,0.0
2025-01-05,Frozen Desserts,STORE_017,0.0,0.0
2025-01-06,Frozen Desserts,STORE_017,0.0,0.0
2025-01-07,Frozen Desserts,STORE_017,0.0,0.0
2025-01-08,Frozen Desserts,STORE_017,0.0,0.0
2025-01-09,Frozen Desserts,STORE_017,0.0,0.0
2025-01-10,Frozen Desserts,STORE_017,0.0,0.0
2025-01-11,Frozen Desserts,STORE_017,0.0,0.0
2025-01-12,Frozen Desserts,STORE_017,0.0,0.0
2025-01-13,Frozen Desserts,STORE_017,0.0,0.0
2025-01-14,Frozen Desserts,STORE_017,0.0,0.0
2025-01-15,Frozen Desserts,STORE_017,0.0,0.0
2025-01-16,Frozen Desserts,STORE_017,0.0,0.0
2025-01-17,Frozen Desserts,STORE_017,0.0,0.0
2025-01-18,Frozen Desserts,STORE_017,0.0,0.0
2025-01-19,Frozen Desserts,STORE_017,0.0,0.0
2025-01-20,Frozen Desserts,STORE_017,0.0,0.0
2025-01-21,Frozen Desserts,STORE_017,0.0,0.0
2025-01-22,Frozen Desserts,STORE_017,0.0,0.0
2025-01-23,Frozen Desserts,STORE_017,0.0,0.0
2025-01-24,Frozen Desserts,STORE_017,0.0,0.0
2025-01-25,Frozen Desserts,STORE_017,0.0,0.0
2025-01-26,Frozen Desserts,STORE_017,0.0,0.0
2025-01-27,Frozen Desserts,STORE_017,0.0,0.0
2025-01-28,Frozen Desserts,STORE_017,0.0,0.0
2025-01-29,Frozen Desserts,STORE_017,0.0,0.0
2025-01-30,Frozen Desserts,STORE_017,0.0,0.0
2025-01-01,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-02,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-03,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-04,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-05,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-06,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-07,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-08,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-09,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-10,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-11,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-12,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-13,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-14,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-15,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-16,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-17,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-18,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-19,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-20,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-21,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-22,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-23,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-24,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-25,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-26,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-27,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-28,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-29,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-30,Frozen Desserts,STORE_018,-0.0,-0.0
2025-01-01,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-02,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-03,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-04,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-05,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-06,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-07,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-08,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-09,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-10,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-11,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-12,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-13,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-14,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-15,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-16,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-17,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-18,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-19,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-20,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-21,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-22,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-23,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-24,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-25,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-26,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-27,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-28,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-29,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-30,Frozen Desserts,STORE_019,-0.0,-0.0
2025-01-01,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-02,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-03,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-04,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-05,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-06,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-07,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-08,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-09,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-10,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-11,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-12,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-13,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-14,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-15,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-16,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-17,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-18,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-19,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-20,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-21,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-22,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-23,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-24,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-25,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-26,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-27,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-28,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-29,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-30,Frozen Desserts,STORE_020,-0.0,-0.0
2025-01-01,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-02,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-03,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-04,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-05,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-06,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-07,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-08,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-09,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-10,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-11,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-12,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-13,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-14,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-15,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-16,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-17,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-18,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-19,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-20,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-21,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-22,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-23,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-24,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-25,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-26,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-27,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-28,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-29,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-30,Frozen Desserts,STORE_021,-0.0,-0.0
2025-01-01,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-02,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-03,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-04,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-05,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-06,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-07,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-08,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-09,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-10,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-11,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-12,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-13,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-14,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-15,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-16,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-17,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-18,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-19,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-20,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-21,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-22,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-23,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-24,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-25,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-26,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-27,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-28,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-29,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-30,Frozen Desserts,STORE_022,-0.0,-0.0
2025-01-01,Frozen Desserts,STORE_023,0.0,0.0
2025-01-02,Frozen Desserts,STORE_023,0.0,0.0
2025-01-03,Frozen Desserts,STORE_023,0.0,0.0
2025-01-04,Frozen Desserts,STORE_023,0.0,0.0
2025-01-05,Frozen Desserts,STORE_023,0.0,0.0
2025-01-06,Frozen Desserts,STORE_023,0.0,0.0
2025-01-07,Frozen Desserts,STORE_023,0.0,0.0
2025-01-08,Frozen Desserts,STORE_023,0.0,0.0
2025-01-09,Frozen Desserts,STORE_023,0.0,0.0
2025-01-10,Frozen Desserts,STORE_023,0.0,0.0
2025-01-11,Frozen Desserts,STORE_023,0.0,0.0
2025-01-12,Frozen Desserts,STORE_023,0.0,0.0
2025-01-13,Frozen Desserts,STORE_023,0.0,0.0
2025-01-14,Frozen Desserts,STORE_023,0.0,0.0
2025-01-15,Frozen Desserts,STORE_023,0.0,0.0
2025-01-16,Frozen Desserts,STORE_023,0.0,0.0
2025-01-17,Frozen Desserts,STORE_023,0.0,0.0
2025-01-18,Frozen Desserts,STORE_023,0.0,0.0
2025-01-19,Frozen Desserts,STORE_023,0.0,0.0
2025-01-20,Frozen Desserts,STORE_023,0.0,0.0
2025-01-21,Frozen Desserts,STORE_023,0.0,0.0
2025-01-22,Frozen Desserts,STORE_023,0.0,0.0
2025-01-23,Frozen Desserts,STORE_023,0.0,0.0
2025-01-24,Frozen Desserts,STORE_023,0.0,0.0
2025-01-25,Frozen Desserts,STORE_023,0.0,0.0
2025-01-26,Frozen Desserts,STORE_023,0.0,0.0
2025-01-27,Frozen Desserts,STORE_023,0.0,0.0
2025-01-28,Frozen Desserts,STORE_023,0.0,0.0
2025-01-29,Frozen Desserts,STORE_023,0.0,0.0
2025-01-30,Frozen Desserts,STORE_023,0.0,0.0
2025-01-01,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-02,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-03,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-04,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-05,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-06,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-07,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-08,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-09,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-10,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-11,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-12,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-13,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-14,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-15,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-16,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-17,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-18,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-19,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-20,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-21,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-22,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-23,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-24,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-25,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-26,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-27,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-28,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-29,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-30,Frozen Desserts,STORE_024,-0.0,-0.0
2025-01-01,Frozen Desserts,STORE_025,43.7,43.7
2025-01-02,Frozen Desserts,STORE_025,43.7,43.7
2025-01-03,Frozen Desserts,STORE_025,43.7,43.7
2025-01-04,Frozen Desserts,STORE_025,43.7,43.7
2025-01-05,Frozen Desserts,STORE_025,43.7,43.7
2025-01-06,Frozen Desserts,STORE_025,43.7,43.7
2025-01-07,Frozen Desserts,STORE_025,43.7,43.7
2025-01-08,Frozen Desserts,STORE_025,43.7,43.7
2025-01-09,Frozen Desserts,STORE_025,43.7,43.7
2025-01-10,Frozen Desserts,STORE_025,43.7,43.7
2025-01-11,Frozen Desserts,STORE_025,43.7,43.7
2025-01-12,Frozen Desserts,STORE_025,43.7,43.7
2025-01-13,Frozen Desserts,STORE_025,43.7,43.7
2025-01-14,Frozen Desserts,STORE_025,43.7,43.7
2025-01-15,Frozen Desserts,STORE_025,43.7,43.7
2025-01-16,Frozen Desserts,STORE_025,43.7,43.7
2025-01-17,Frozen Desserts,STORE_025,43.7,43.7
2025-01-18,Frozen Desserts,STORE_025,43.7,43.7
2025-01-19,Frozen Desserts,STORE_025,43.7,43.7
2025-01-20,Frozen Desserts,STORE_025,43.7,43.7
2025-01-21,Frozen Desserts,STORE_025,43.7,43.7
2025-01-22,Frozen Desserts,STORE_025,43.7,43.7
2025-01-23,Frozen Desserts,STORE_025,43.7,43.7
2025-01-24,Frozen Desserts,STORE_025,43.7,43.7
2025-01-25,Frozen Desserts,STORE_025,43.7,43.7
2025-01-26,Frozen Desserts,STORE_025,43.7,43.7
2025-01-27,Frozen Desserts,STORE_025,43.7,43.7
2025-01-28,Frozen Desserts,STORE_025,43.7,43.7
2025-01-29,Frozen Desserts,STORE_025,43.7,43.7
2025-01-30,Frozen Desserts,STORE_025,43.7,43.7
2025-01-01,Frozen Desserts,STORE_026,0.0,0.0
2025-01-02,Frozen Desserts,STORE_026,0.0,0.0
2025-01-03,Frozen Desserts,STORE_026,0.0,0.0
2025-01-04,Frozen Desserts,STORE_026,0.0,0.0
2025-01-05,Frozen Desserts,STORE_026,0.0,0.0
2025-01-06,Frozen Desserts,STORE_026,0.0,0.0
2025-01-07,Frozen Desserts,STORE_026,0.0,0.0
2025-01-08,Frozen Desserts,STORE_026,0.0,0.0
2025-01-09,Frozen Desserts,STORE_026,0.0,0.0
2025-01-10,Frozen Desserts,STORE_026,0.0,0.0
2025-01-11,Frozen Desserts,STORE_026,0.0,0.0
2025-01-12,Frozen Desserts,STORE_026,0.0,0.0
2025-01-13,Frozen Desserts,STORE_026,0.0,0.0
2025-01-14,Frozen Desserts,STORE_026,0.0,0.0
2025-01-15,Frozen Desserts,STORE_026,0.0,0.0
2025-01-16,Frozen Desserts,STORE_026,0.0,0.0
2025-01-17,Frozen Desserts,STORE_026,0.0,0.0
2025-01-18,Frozen Desserts,STORE_026,0.0,0.0
2025-01-19,Frozen Desserts,STORE_026,0.0,0.0
2025-01-20,Frozen Desserts,STORE_026,0.0,0.0
2025-01-21,Frozen Desserts,STORE_026,0.0,0.0
2025-01-22,Frozen Desserts,STORE_026,0.0,0.0
2025-01-23,Frozen Desserts,STORE_026,0.0,0.0
2025-01-24,Frozen Desserts,STORE_026,0.0,0.0
2025-01-25,Frozen Desserts,STORE_026,0.0,0.0
2025-01-26,Frozen Desserts,STORE_026,0.0,0.0
2025-01-27,Frozen Desserts,STORE_026,0.0,0.0
2025-01-28,Frozen Desserts,STORE_026,0.0,0.0
2025-01-29,Frozen Desserts,STORE_026,0.0,0.0
2025-01-30,Frozen Desserts,STORE_026,0.0,0.0
2025-01-01,Frozen Desserts,STORE_027,8.6,8.6
2025-01-02,Frozen Desserts,STORE_027,8.6,8.6
2025-01-03,Frozen Desserts,STORE_027,8.6,8.6
2025-01-04,Frozen Desserts,STORE_027,8.6,8.6
2025-01-05,Frozen Desserts,STORE_027,8.6,8.6
2025-01-06,Frozen Desserts,STORE_027,8.6,8.6
2025-01-07,Frozen Desserts,STORE_027,8.6,8.6
2025-01-08,Frozen Desserts,STORE_027,8.6,8.6
2025-01-09,Frozen Desserts,STORE_027,8.6,8.6
2025-01-10,Frozen Desserts,STORE_027,8.6,8.6
2025-01-11,Frozen Desserts,STORE_027,8.6,8.6
2025-01-12,Frozen Desserts,STORE_027,8.6,8.6
2025-01-13,Frozen Desserts,STORE_027,8.6,8.6
2025-01-14,Frozen Desserts,STORE_027,8.6,8.6
2025-01-15,Frozen Desserts,STORE_027,8.6,8.6
2025-01-16,Frozen Desserts,STORE_027,8.6,8.6
2025-01-17,Frozen Desserts,STORE_027,8.6,8.6
2025-01-18,Frozen Desserts,STORE_027,8.6,8.6
2025-01-19,Frozen Desserts,STORE_027,8.6,8.6
2025-01-20,Frozen Desserts,STORE_027,8.6,8.6
2025-01-21,Frozen Desserts,STORE_027,8.6,8.6
2025-01-22,Frozen Desserts,STORE_027,8.6,8.6
2025-01-23,Frozen Desserts,STORE_027,8.6,8.6
2025-01-24,Frozen Desserts,STORE_027,8.6,8.6
2025-01-25,Frozen Desserts,STORE_027,8.6,8.6
2025-01-26,Frozen Desserts,STORE_027,8.6,8.6
2025-01-27,Frozen Desserts,STORE_027,8.6,8.6
2025-01-28,Frozen Desserts,STORE_027,8.6,8.6
2025-01-29,Frozen Desserts,STORE_027,8.6,8.6
2025-01-30,Frozen Desserts,STORE_027,8.6,8.6
2025-01-01,Frozen Desserts,STORE_028,-0.0,-0.0
2025-01-02,Frozen Desserts,STORE_028,-0.0,-0.0
2025-01-03,Frozen Desserts,STORE_028,-0.0,-0.0
2025-01-04,Frozen Desserts,STORE_028,-0.0,-0.0
